hccis_id,rpt_year,code,value
127,2016,6270,2.00
127,2016,860,155066882.00
127,2016,6264,<null>
127,2016,7640,<null>
127,2016,6260,2.00
127,2016,2145,<null>
127,2016,6258,2648.00
127,2016,7658,<null>
127,2016,6256,1.00
127,2016,7584,93208.00
127,2016,6254,355.00
127,2016,7587,194552.00
127,2016,6250,1.00
127,2016,7524,53.00
127,2016,6240,1.00
127,2016,2066,<null>
127,2016,6210,1.00
127,2016,7415,8.00
127,2016,6203,<null>
127,2016,7603,<null>
127,2016,8018,<null>
127,2016,2052,64.00
127,2016,6202,<null>
127,2016,7643,<null>
127,2016,6200,2.00
127,2016,7668,<null>
127,2016,6190,2.00
127,2016,7489,<null>
127,2016,6180,2.00
127,2016,7285,<null>
127,2016,6170,3.00
127,2016,7282,19.00
127,2016,6165,<null>
127,2016,7274,48.00
127,2016,6164,<null>
127,2016,7314,1.00
127,2016,6161,<null>
127,2016,7313,<null>
127,2016,6160,2.00
127,2016,7472,<null>
127,2016,6155,<null>
127,2016,7315,1.00
127,2016,6154,<null>
127,2016,2058,3.00
127,2016,6151,<null>
127,2016,7317,105.00
127,2016,6150,2.00
127,2016,7049,19.00
127,2016,6145,<null>
127,2016,2121,1036467.00
127,2016,6144,<null>
127,2016,7271,200.00
127,2016,6141,<null>
127,2016,7325,<null>
127,2016,6140,2.00
127,2016,7324,<null>
127,2016,6131,3.00
127,2016,2188,14.59
127,2016,6130,1.00
127,2016,7322,<null>
127,2016,6124,1895.00
127,2016,7413,82.00
127,2016,6123,1842.00
127,2016,7654,<null>
127,2016,6122,53.00
127,2016,7268,134.00
127,2016,6114,4260.00
127,2016,7412,118.00
127,2016,6113,4260.00
127,2016,7411,<null>
127,2016,6112,<null>
127,2016,7465,<null>
127,2016,6110,1.00
127,2016,7417,6.00
127,2016,6101,3.00
127,2016,7416,<null>
127,2016,6100,2.00
127,2016,852,2317196.00
127,2016,6094,24.00
127,2016,7439,<null>
127,2016,6093,24.00
127,2016,7644,<null>
127,2016,6092,<null>
127,2016,7522,8.00
127,2016,6090,3.00
127,2016,7418,12.00
127,2016,6080,2.00
127,2016,7515,<null>
127,2016,6070,1.00
127,2016,7321,<null>
127,2016,6054,4564.00
127,2016,7514,6915.00
127,2016,6053,4219.00
127,2016,7419,5.00
127,2016,6052,345.00
127,2016,6334,98.00
127,2016,6051,1.00
127,2016,7494,<null>
127,2016,6040,1.00
127,2016,7414,9.00
127,2016,6034,<null>
127,2016,7426,524.00
127,2016,6030,2.00
127,2016,7425,167.00
127,2016,6020,2.00
127,2016,7427,248172.00
127,2016,6010,2.00
127,2016,7431,<null>
127,2016,5512,-1028606.00
127,2016,7642,<null>
127,2016,5507,-728807.00
127,2016,7429,35889.00
127,2016,5506,2162222.00
127,2016,7664,<null>
127,2016,5504,-5258982.00
127,2016,7626,<null>
127,2016,5503,-9909218.00
127,2016,7676,<null>
127,2016,5502,14872165.00
127,2016,7585,3081615.00
127,2016,5501,33953243.00
127,2016,7595,<null>
127,2016,5200,<null>
127,2016,7428,<null>
127,2016,5102,<null>
127,2016,7310,523346.00
127,2016,5101,<null>
127,2016,7436,80615.00
127,2016,4550,<null>
127,2016,7435,<null>
127,2016,4540,<null>
127,2016,2173,1.95
127,2016,4531,10.00
127,2016,811,47908.00
127,2016,4530,57.00
127,2016,8057,307.00
127,2016,4520,<null>
127,2016,8072,2550.00
127,2016,4508,7630.00
127,2016,813,<null>
127,2016,4506,5082.00
127,2016,7438,<null>
127,2016,4505,2648.00
127,2016,7671,<null>
127,2016,8023,<null>
127,2016,7565,2695.00
127,2016,7694,163875.00
127,2016,7462,<null>
127,2016,8033,<null>
127,2016,7594,0.00
127,2016,8032,-15.00
127,2016,2022,2961192.00
127,2016,8031,819.00
127,2016,6274,<null>
127,2016,8029,1.00
127,2016,7440,880.00
127,2016,8028,<null>
127,2016,7543,2.00
127,2016,8027,<null>
127,2016,7542,1.00
127,2016,8025,<null>
127,2016,7558,<null>
127,2016,8024,<null>
127,2016,7520,3.00
127,2016,8022,24.00
127,2016,7533,47.00
127,2016,8014,-206.00
127,2016,2021,8058640.00
127,2016,8011,1245.00
127,2016,7525,<null>
127,2016,8013,796331.00
127,2016,7560,105750.00
127,2016,8009,<null>
127,2016,7631,<null>
127,2016,8007,<null>
127,2016,7647,<null>
127,2016,7997,<null>
127,2016,743,-8139884.00
127,2016,7704,<null>
127,2016,887,0.00
127,2016,7705,12860.00
127,2016,6340,1.00
127,2016,7996,289546.00
127,2016,2064,4.00
127,2016,8000,<null>
127,2016,2024,2704751.00
127,2016,8001,<null>
127,2016,8035,<null>
127,2016,8004,55980.00
127,2016,2042,<null>
127,2016,8005,<null>
127,2016,8056,<null>
127,2016,7999,<null>
127,2016,2023,<null>
127,2016,330,<null>
127,2016,2156,1.00
127,2016,320,86859.00
127,2016,7430,<null>
127,2016,300,6866287.00
127,2016,750,84798952.00
127,2016,260,83144009.00
127,2016,7635,<null>
127,2016,250,89923437.00
127,2016,6280,1.00
127,2016,240,3480655.00
127,2016,6290,1.00
127,2016,220,-71573843.00
127,2016,840,187720.00
127,2016,219,86442782.00
127,2016,7674,<null>
127,2016,216,-2937833.00
127,2016,7311,81.00
127,2016,215,-68636010.00
127,2016,7602,<null>
127,2016,210,158016625.00
127,2016,2031,84.94
127,2016,208,2949743.00
127,2016,8084,2.00
127,2016,207,<null>
127,2016,8034,<null>
127,2016,204,<null>
127,2016,7471,<null>
127,2016,203,<null>
127,2016,7637,<null>
127,2016,7683,<null>
127,2016,7661,<null>
127,2016,202,<null>
127,2016,2027,465395.00
127,2016,201,155066882.00
127,2016,2026,780784.00
127,2016,200,6779428.00
127,2016,7562,<null>
127,2016,7684,<null>
127,2016,7478,<null>
127,2016,7690,1911.00
127,2016,7589,65800.00
127,2016,7998,<null>
127,2016,7623,<null>
127,2016,7691,741.00
127,2016,7618,<null>
127,2016,7693,10975346.00
127,2016,7508,1837.00
127,2016,7692,<null>
127,2016,880,129910532.00
127,2016,7686,<null>
127,2016,6350,1.00
127,2016,8006,<null>
127,2016,7597,<null>
127,2016,7687,<null>
127,2016,821,<null>
127,2016,7689,2735132.00
127,2016,7682,<null>
127,2016,7685,<null>
127,2016,4014,3106.00
127,2016,8010,<null>
127,2016,7634,<null>
127,2016,7688,<null>
127,2016,7614,<null>
127,2016,7258,122.00
127,2016,7474,<null>
127,2016,7256,628564.00
127,2016,775,<null>
127,2016,7255,605.00
127,2016,790,80803795.00
127,2016,7253,20753141.00
127,2016,7629,<null>
127,2016,7252,297.00
127,2016,780,88279607.00
127,2016,7251,7613.00
127,2016,2194,1.85
127,2016,7250,77797263.00
127,2016,2033,<null>
127,2016,7249,85.00
127,2016,744,-4029376.00
127,2016,7248,904.00
127,2016,742,-5168092.00
127,2016,7245,6915.00
127,2016,7509,3089.00
127,2016,7244,7613.00
127,2016,7648,<null>
127,2016,7243,4679240.00
127,2016,823,<null>
127,2016,7242,966993.00
127,2016,7652,<null>
127,2016,7240,176690.00
127,2016,7535,<null>
127,2016,7238,769175.00
127,2016,8101,-1646474.00
127,2016,7236,450967.00
127,2016,740,155066882.00
127,2016,7235,89317113.00
127,2016,8059,<null>
127,2016,7234,17477071.00
127,2016,7649,<null>
127,2016,7225,106794184.00
127,2016,7624,<null>
127,2016,7223,429.00
127,2016,6271,<null>
127,2016,7222,423.00
127,2016,2060,367.00
127,2016,7221,6.00
127,2016,7496,<null>
127,2016,7220,<null>
127,2016,7673,<null>
127,2016,7219,1.00
127,2016,7519,1.00
127,2016,7218,1.00
127,2016,6300,1.00
127,2016,7210,3.00
127,2016,7620,<null>
127,2016,7209,<null>
127,2016,7523,311.00
127,2016,7208,<null>
127,2016,8082,2.00
127,2016,7207,1.00
127,2016,2175,0.04
127,2016,7206,1.00
127,2016,2148,2.85
127,2016,7205,2.00
127,2016,7633,<null>
127,2016,7204,<null>
127,2016,7052,4208.00
127,2016,7203,<null>
127,2016,2161,6.00
127,2016,7202,<null>
127,2016,7488,<null>
127,2016,7201,<null>
127,2016,7601,<null>
127,2016,7200,<null>
127,2016,741,-37292323.00
127,2016,7199,<null>
127,2016,7320,<null>
127,2016,7197,<null>
127,2016,7464,10.00
127,2016,7196,1.00
127,2016,7467,<null>
127,2016,7195,1.00
127,2016,7470,35.00
127,2016,7194,1.00
127,2016,2168,23.00
127,2016,7193,<null>
127,2016,8077,2.00
127,2016,7192,1.00
127,2016,7491,<null>
127,2016,7191,<null>
127,2016,7433,12394845.00
127,2016,7190,1.00
127,2016,7463,15.00
127,2016,7189,40.00
127,2016,8071,2232.00
127,2016,7188,24.00
127,2016,7434,<null>
127,2016,7186,341.00
127,2016,2030,28496226.00
127,2016,7185,365.00
127,2016,2128,5876206.00
127,2016,7184,170.00
127,2016,7487,35.00
127,2016,7183,3.00
127,2016,7599,<null>
127,2016,7181,148.00
127,2016,7630,<null>
127,2016,7180,318.00
127,2016,8078,2.00
127,2016,7179,<null>
127,2016,7669,<null>
127,2016,7178,<null>
127,2016,6351,4304.00
127,2016,7177,<null>
127,2016,7606,<null>
127,2016,7176,2550.00
127,2016,7667,<null>
127,2016,7175,113.00
127,2016,7596,<null>
127,2016,7168,335683.00
127,2016,7480,4.00
127,2016,7167,119.00
127,2016,7536,107.00
127,2016,7166,82.00
127,2016,2047,<null>
127,2016,7164,1027.00
127,2016,7578,<null>
127,2016,7163,1109.00
127,2016,7482,10.00
127,2016,7162,466.00
127,2016,7598,<null>
127,2016,7161,11.00
127,2016,2143,0.53
127,2016,7159,690.00
127,2016,7259,51007082.00
127,2016,7158,<null>
127,2016,7469,<null>
127,2016,7157,<null>
127,2016,2165,4.00
127,2016,7156,<null>
127,2016,2146,<null>
127,2016,7155,581.00
127,2016,2157,119.00
127,2016,7154,220.00
127,2016,6310,1.00
127,2016,7148,64.00
127,2016,8074,2.00
127,2016,7147,512706.00
127,2016,2043,<null>
127,2016,7145,13838300.00
127,2016,7544,<null>
127,2016,7144,115858.00
127,2016,7512,<null>
127,2016,7142,6914841.00
127,2016,8073,1.00
127,2016,7141,-203068.00
127,2016,820,84244.00
127,2016,7139,-7936816.00
127,2016,7545,5.00
127,2016,7138,-67387.00
127,2016,6320,1.00
127,2016,7136,-3961989.00
127,2016,7678,<null>
127,2016,7135,583920.00
127,2016,7486,<null>
127,2016,7134,<null>
127,2016,7526,<null>
127,2016,7133,11641178.00
127,2016,2050,45.74
127,2016,7132,286955.00
127,2016,7477,<null>
127,2016,7131,<null>
127,2016,2037,2.99
127,2016,7130,<null>
127,2016,2135,19.53
127,2016,7128,112440417.00
127,2016,7475,<null>
127,2016,7127,5646233.00
127,2016,7502,<null>
127,2016,7126,-12440839.00
127,2016,834,7560056.00
127,2016,7125,-57827091.00
127,2016,2036,7.06
127,2016,7124,<null>
127,2016,7490,<null>
127,2016,7123,-262753.00
127,2016,770,3480655.00
127,2016,7122,-43017.00
127,2016,7441,13096084.00
127,2016,7121,-168375.00
127,2016,7610,<null>
127,2016,7120,8056571.00
127,2016,8047,1.00
127,2016,7119,616651.00
127,2016,7504,<null>
127,2016,7118,27857608.00
127,2016,8042,<null>
127,2016,7117,6095635.00
127,2016,2071,2.37
127,2016,7113,<null>
127,2016,8041,<null>
127,2016,7112,<null>
127,2016,6275,<null>
127,2016,7111,35914179.00
127,2016,8061,<null>
127,2016,7110,93996353.00
127,2016,7495,<null>
127,2016,7109,6712286.00
127,2016,7559,272850.00
127,2016,7108,18444064.00
127,2016,2147,<null>
127,2016,7107,2714553.00
127,2016,7605,<null>
127,2016,7106,7160470.00
127,2016,7493,<null>
127,2016,7105,18671201.00
127,2016,776,<null>
127,2016,7104,49251039.00
127,2016,7511,602.00
127,2016,7103,-211392.00
127,2016,7506,297.00
127,2016,7102,-982584.00
127,2016,2171,<null>
127,2016,7101,-915004.00
127,2016,7264,492.00
127,2016,7100,-4253088.00
127,2016,2152,2.00
127,2016,7099,-6602554.00
127,2016,2057,2.00
127,2016,7098,-30689769.00
127,2016,2153,5.00
127,2016,7097,42626465.00
127,2016,2073,<null>
127,2016,7096,<null>
127,2016,7563,31365.00
127,2016,7095,8673222.00
127,2016,2051,78.00
127,2016,7094,33953243.00
127,2016,8100,-2937833.00
127,2016,7092,<null>
127,2016,7479,15.00
127,2016,7091,<null>
127,2016,8046,<null>
127,2016,7090,112440417.00
127,2016,7461,4.00
127,2016,7089,100215319.00
127,2016,2056,8.00
127,2016,7088,3170706.00
127,2016,7269,-10156886.00
127,2016,7087,14751092.00
127,2016,7638,<null>
127,2016,7086,<null>
127,2016,7615,<null>
127,2016,7085,<null>
127,2016,876,79809859.00
127,2016,7082,35.00
127,2016,7538,<null>
127,2016,7080,<null>
127,2016,2198,0.02
127,2016,7079,<null>
127,2016,7659,<null>
127,2016,7078,<null>
127,2016,7612,<null>
127,2016,7077,<null>
127,2016,7641,<null>
127,2016,7076,<null>
127,2016,7466,6.00
127,2016,7075,<null>
127,2016,7579,414831.00
127,2016,7073,<null>
127,2016,4011,128.00
127,2016,7072,<null>
127,2016,2074,3.69
127,2016,7071,<null>
127,2016,7516,<null>
127,2016,7070,<null>
127,2016,2028,455284.00
127,2016,7069,<null>
127,2016,7580,16055.00
127,2016,7068,<null>
127,2016,7576,<null>
127,2016,7066,-186197.00
127,2016,7553,269360.00
127,2016,7065,-1343572.00
127,2016,7670,<null>
127,2016,7064,-2531621.00
127,2016,2114,53.49
127,2016,7063,552331.00
127,2016,7468,<null>
127,2016,7062,3799036.00
127,2016,7666,<null>
127,2016,7061,8673222.00
127,2016,7675,<null>
127,2016,7059,11.00
127,2016,7607,<null>
127,2016,7058,31.00
127,2016,7261,2073.00
127,2016,7057,1193976.00
127,2016,2067,4.00
127,2016,7056,4208.00
127,2016,7503,<null>
127,2016,7055,<null>
127,2016,7552,450967.00
127,2016,7054,<null>
127,2016,7323,<null>
127,2016,333,<null>
127,2016,2080,16.08
127,2016,602,8624695.00
127,2016,8062,155066882.00
127,2016,340,187720.00
127,2016,8058,4.00
127,2016,600,80803795.00
127,2016,854,14351006.00
127,2016,601,28496226.00
127,2016,2070,157.00
127,2016,604,27472844.00
127,2016,2061,40.00
127,2016,608,9439272.00
127,2016,2172,0.04
127,2016,615,1176283.00
127,2016,7532,541.00
127,2016,616,3573623.00
127,2016,8102,-1291359.00
127,2016,622,509570.00
127,2016,8079,2.00
127,2016,618,7266.00
127,2016,8080,3.00
127,2016,619,476656.00
127,2016,7628,<null>
127,2016,623,973760.00
127,2016,8054,630.00
127,2016,625,53600.00
127,2016,7593,264643.00
127,2016,700,7475812.00
127,2016,7521,<null>
127,2016,714,155186.00
127,2016,7609,<null>
127,2016,711,583920.00
127,2016,7590,280.00
127,2016,715,<null>
127,2016,6272,<null>
127,2016,717,<null>
127,2016,7611,<null>
127,2016,721,269360.00
127,2016,7573,-196296.00
127,2016,724,<null>
127,2016,8055,6.00
127,2016,727,5702280.00
127,2016,2185,<null>
127,2016,730,12225098.00
127,2016,7260,-42460415.00
127,2016,738,-67330097.00
127,2016,7498,10.00
127,2016,7566,3735.00
127,2016,7000,1.00
127,2016,8049,439.00
127,2016,850,155066882.00
127,2016,8083,2.00
127,2016,4017,<null>
127,2016,6360,1.00
127,2016,8050,<null>
127,2016,2162,<null>
127,2016,7050,<null>
127,2016,7531,694.00
127,2016,7316,<null>
127,2016,7663,<null>
127,2016,2068,2.00
127,2016,2163,3.00
127,2016,751,-666027.00
127,2016,7421,8.00
127,2016,7267,2550.00
127,2016,6330,1.00
127,2016,7505,<null>
127,2016,7534,198.00
127,2016,7513,211.00
127,2016,773,2919886.00
127,2016,2133,7.60
127,2016,7044,1236.00
127,2016,2046,<null>
127,2016,7567,2794648.00
127,2016,7476,<null>
127,2016,8063,-70267930.00
127,2016,841,67922240.00
127,2016,815,850.00
127,2016,801,2516.00
127,2016,777,<null>
127,2016,7672,<null>
127,2016,7569,828215.00
127,2016,7572,-196296.00
127,2016,7571,-997680.00
127,2016,7047,0.00
127,2016,7537,2073.00
127,2016,8043,<null>
127,2016,778,<null>
127,2016,7575,<null>
127,2016,7053,1193976.00
127,2016,2122,158341.00
127,2016,7410,-683533.00
127,2016,7574,<null>
127,2016,2077,<null>
127,2016,7632,<null>
127,2016,7266,-270455.00
127,2016,825,<null>
127,2016,7645,<null>
127,2016,7577,1584137.00
127,2016,7555,5670915.00
127,2016,7561,<null>
127,2016,819,<null>
127,2016,2192,5.00
127,2016,754,-58868432.00
127,2016,7554,2573402.00
127,2016,7548,<null>
127,2016,7604,<null>
127,2016,2178,1197962.00
127,2016,2142,<null>
127,2016,739,-2937833.00
127,2016,7492,<null>
127,2016,2123,618899.00
127,2016,7592,4011.00
127,2016,762,-1193976.00
127,2016,7549,<null>
127,2016,7500,636.00
127,2016,7550,<null>
127,2016,7485,<null>
127,2016,8053,<null>
127,2016,7588,<null>
127,2016,7546,805887.00
127,2016,2141,0.08
127,2016,2062,18.00
127,2016,2155,19.00
127,2016,7484,<null>
127,2016,873,10278840.00
127,2016,2151,3.00
127,2016,831,<null>
127,2016,872,8998165.00
127,2016,7662,<null>
127,2016,7507,128.00
127,2016,8045,<null>
127,2016,7636,<null>
127,2016,7621,<null>
127,2016,7591,<null>
127,2016,7625,<null>
127,2016,7556,173995.00
127,2016,7655,<null>
127,2016,7650,<null>
127,2016,7530,45.00
127,2016,772,560769.00
127,2016,837,<null>
127,2016,806,32970.00
127,2016,8052,7470.00
127,2016,7510,121.00
127,2016,800,7560056.00
127,2016,7541,6.00
127,2016,2044,40.68
127,2016,8051,798417.00
127,2016,8076,2.00
127,2016,2063,<null>
127,2016,2078,0.76
127,2016,2054,8.00
127,2016,7539,<null>
127,2016,830,<null>
127,2016,7613,<null>
127,2016,7582,56290.00
127,2016,2053,<null>
127,2016,8036,<null>
127,2016,6273,<null>
127,2016,7616,<null>
127,2016,7622,<null>
127,2016,2167,48.00
127,2016,760,-70267930.00
127,2016,7627,<null>
127,2016,7608,<null>
127,2016,842,9875023.00
127,2016,2125,1078411.00
127,2016,7518,17.00
127,2016,7639,<null>
127,2016,2158,41.00
127,2016,7657,<null>
127,2016,7581,389830.00
127,2016,7540,35.00
127,2016,843,7030699.00
127,2016,7660,<null>
127,2016,7586,<null>
127,2016,7263,-11898805.00
129,2016,8045,<null>
129,2016,7472,<null>
129,2016,8055,3.00
129,2016,7164,54.00
129,2016,8056,<null>
129,2016,7464,<null>
129,2016,8007,<null>
129,2016,2040,87.40
129,2016,8014,-53.00
129,2016,2038,<null>
129,2016,8024,<null>
129,2016,619,1103419.00
129,2016,8032,-9.00
129,2016,7264,67.00
129,2016,8025,<null>
129,2016,7586,<null>
129,2016,8031,132.00
129,2016,340,<null>
129,2016,8027,<null>
129,2016,6264,<null>
129,2016,8028,<null>
129,2016,602,1675023.00
129,2016,8016,<null>
129,2016,819,<null>
129,2016,8015,<null>
129,2016,7559,144132.00
129,2016,8013,148742.00
129,2016,7561,<null>
129,2016,7686,<null>
129,2016,7466,<null>
129,2016,8006,<null>
129,2016,7325,<null>
129,2016,7687,<null>
129,2016,7475,<null>
129,2016,7999,<null>
129,2016,7126,-259249.00
129,2016,7689,1011299.00
129,2016,7597,<null>
129,2016,7694,45593.00
129,2016,7314,<null>
129,2016,7704,<null>
129,2016,7641,<null>
129,2016,7705,<null>
129,2016,7469,<null>
129,2016,7998,<null>
129,2016,7101,-16251.00
129,2016,7692,<null>
129,2016,7638,<null>
129,2016,7691,161.00
129,2016,7608,<null>
129,2016,7693,1972433.00
129,2016,7249,24.00
129,2016,7690,526.00
129,2016,7544,<null>
129,2016,8042,<null>
129,2016,6273,<null>
129,2016,8057,48.00
129,2016,7088,250000.00
129,2016,8082,3.00
129,2016,7642,<null>
129,2016,8083,2.00
129,2016,6340,1.00
129,2016,8084,2.00
129,2016,2026,<null>
129,2016,7658,<null>
129,2016,7489,<null>
129,2016,7680,<null>
129,2016,6203,<null>
129,2016,7681,<null>
129,2016,820,198310.00
129,2016,7659,<null>
129,2016,7639,<null>
129,2016,7669,<null>
129,2016,7136,-231135.00
129,2016,7679,<null>
129,2016,7266,0.00
129,2016,7670,<null>
129,2016,2060,90.00
129,2016,7675,<null>
129,2016,7162,46.00
129,2016,7674,<null>
129,2016,7410,-12875.00
129,2016,7660,<null>
129,2016,2171,<null>
129,2016,7665,<null>
129,2016,801,141656.00
129,2016,7668,<null>
129,2016,6200,2.00
129,2016,7661,<null>
129,2016,7168,<null>
129,2016,7664,<null>
129,2016,2042,<null>
129,2016,7662,<null>
129,2016,7147,<null>
129,2016,7663,<null>
129,2016,2138,43.56
129,2016,7652,<null>
129,2016,2044,<null>
129,2016,7657,<null>
129,2016,2131,<null>
129,2016,7653,<null>
129,2016,2036,<null>
129,2016,7655,<null>
129,2016,7066,-16251.00
129,2016,7656,<null>
129,2016,7192,<null>
129,2016,7649,<null>
129,2016,7425,47.00
129,2016,7650,<null>
129,2016,6334,<null>
129,2016,7651,<null>
129,2016,7558,<null>
129,2016,7648,<null>
129,2016,7483,<null>
129,2016,7647,<null>
129,2016,7424,1.00
129,2016,8071,295.00
129,2016,2133,1.94
129,2016,8102,-9284.00
129,2016,6144,<null>
129,2016,8081,2.00
129,2016,7436,<null>
129,2016,8100,-196014.00
129,2016,873,1849823.00
129,2016,8080,2.00
129,2016,7553,<null>
129,2016,8078,2.00
129,2016,4320,295.00
129,2016,8079,2.00
129,2016,7557,56083.00
129,2016,8101,-186730.00
129,2016,7546,249556.00
129,2016,8077,2.00
129,2016,7086,<null>
129,2016,8074,2.00
129,2016,7610,<null>
129,2016,8075,2.00
129,2016,6170,2.00
129,2016,8076,3.00
129,2016,7555,<null>
129,2016,8059,<null>
129,2016,6145,<null>
129,2016,8061,<null>
129,2016,2114,<null>
129,2016,8070,304.00
129,2016,6040,2.00
129,2016,8064,1797556.00
129,2016,7189,2.00
129,2016,8069,1337.00
129,2016,2074,<null>
129,2016,8058,1.00
129,2016,7556,47645.00
129,2016,8062,17527935.00
129,2016,7521,<null>
129,2016,8063,-5473763.00
129,2016,6051,1.00
129,2016,8065,1947352.00
129,2016,7087,<null>
129,2016,8068,887.00
129,2016,2028,<null>
129,2016,8066,2316564.00
129,2016,741,-2629130.00
129,2016,8067,940.00
129,2016,6124,167.00
129,2016,7646,<null>
129,2016,740,17527935.00
129,2016,7654,<null>
129,2016,6130,2.00
129,2016,7667,<null>
129,2016,7554,969316.00
129,2016,8051,243877.00
129,2016,7579,7523.00
129,2016,8052,5679.00
129,2016,2024,<null>
129,2016,8053,<null>
129,2016,6030,2.00
129,2016,8073,1.00
129,2016,6131,2.00
129,2016,8072,369.00
129,2016,202,<null>
129,2016,8060,<null>
129,2016,6114,413.00
129,2016,8054,123.00
129,2016,6122,7.00
129,2016,7673,<null>
129,2016,2021,1912655.00
129,2016,8043,<null>
129,2016,7552,261553.00
129,2016,8046,<null>
129,2016,6101,2.00
129,2016,8049,57.00
129,2016,6360,1.00
129,2016,8047,<null>
129,2016,743,-869509.00
129,2016,8041,<null>
129,2016,6110,1.00
129,2016,8040,1.00
129,2016,6094,<null>
129,2016,8037,<null>
129,2016,6090,2.00
129,2016,8036,<null>
129,2016,6053,660.00
129,2016,8035,<null>
129,2016,6275,<null>
129,2016,8034,<null>
129,2016,806,55847.00
129,2016,8033,<null>
129,2016,4520,0.94
129,2016,8029,<null>
129,2016,5512,<null>
129,2016,8023,<null>
129,2016,6010,2.00
129,2016,8022,1.00
129,2016,7562,<null>
129,2016,8018,<null>
129,2016,776,<null>
129,2016,8010,<null>
129,2016,4530,6.00
129,2016,8004,2069.00
129,2016,7549,<null>
129,2016,8001,<null>
129,2016,7617,<null>
129,2016,7996,149796.00
129,2016,742,-343125.00
129,2016,7684,<null>
129,2016,4327,<null>
129,2016,7683,<null>
129,2016,2032,2.07
129,2016,7682,<null>
129,2016,6140,2.00
129,2016,7677,<null>
129,2016,872,2255279.00
129,2016,7672,<null>
129,2016,5501,<null>
129,2016,7671,<null>
129,2016,7274,9.00
129,2016,7666,<null>
129,2016,7183,<null>
129,2016,7645,<null>
129,2016,7205,2.00
129,2016,7644,<null>
129,2016,6274,<null>
129,2016,7676,<null>
129,2016,778,60309.00
129,2016,7678,<null>
129,2016,4540,<null>
129,2016,8050,<null>
129,2016,7482,<null>
129,2016,7685,<null>
129,2016,2023,65678.00
129,2016,7997,<null>
129,2016,2166,<null>
129,2016,7688,<null>
129,2016,4501,12666.00
129,2016,8000,<null>
129,2016,4373,28.00
129,2016,8005,<null>
129,2016,4502,11185.00
129,2016,8017,<null>
129,2016,4503,1205.00
129,2016,8009,<null>
129,2016,4386,0.00
129,2016,8011,<null>
129,2016,4379,73.00
129,2016,8019,<null>
129,2016,7154,78.00
129,2016,4380,611.00
129,2016,7320,<null>
129,2016,7206,1.00
129,2016,7238,56083.00
129,2016,300,-416672.00
129,2016,7085,<null>
129,2016,7513,78.00
129,2016,6254,9.00
129,2016,744,-231135.00
129,2016,7207,1.00
129,2016,4367,<null>
129,2016,4364,<null>
129,2016,4353,<null>
129,2016,7569,53986.00
129,2016,6151,<null>
129,2016,831,<null>
129,2016,790,12440550.00
129,2016,7109,132151.00
129,2016,6161,<null>
129,2016,7491,<null>
129,2016,7075,<null>
129,2016,7209,<null>
129,2016,7223,28.00
129,2016,2046,0.41
129,2016,7427,<null>
129,2016,7413,2.00
129,2016,7176,369.00
129,2016,7240,47645.00
129,2016,4355,<null>
129,2016,4342,5.00
129,2016,7519,<null>
129,2016,7467,<null>
129,2016,7585,645826.00
129,2016,7258,23.00
129,2016,7158,<null>
129,2016,7052,<null>
129,2016,2147,1.02
129,2016,2163,<null>
129,2016,853,13237743.00
129,2016,7256,<null>
129,2016,7465,<null>
129,2016,837,<null>
129,2016,4344,6.00
129,2016,823,<null>
129,2016,7461,<null>
129,2016,6272,<null>
129,2016,852,666062.00
129,2016,6260,2.00
129,2016,7063,52860.00
129,2016,7486,<null>
129,2016,7496,<null>
129,2016,4017,<null>
129,2016,5503,<null>
129,2016,800,-69371.00
129,2016,6270,2.00
129,2016,887,0.00
129,2016,7499,3.00
129,2016,4337,1.00
129,2016,2030,5857090.00
129,2016,7530,<null>
129,2016,7487,<null>
129,2016,4508,<null>
129,2016,7428,<null>
129,2016,4340,295.00
129,2016,6020,2.00
129,2016,7495,<null>
129,2016,7317,<null>
129,2016,4329,<null>
129,2016,7626,<null>
129,2016,7118,<null>
129,2016,7548,<null>
129,2016,825,<null>
129,2016,860,17527935.00
129,2016,7128,16697776.00
129,2016,204,<null>
129,2016,7208,<null>
129,2016,7574,-2903.00
129,2016,7155,450.00
129,2016,7191,<null>
129,2016,7629,<null>
129,2016,7611,<null>
129,2016,773,49270.00
129,2016,7625,<null>
129,2016,7094,<null>
129,2016,7429,<null>
129,2016,7633,<null>
129,2016,7512,<null>
129,2016,7077,<null>
129,2016,207,4995316.00
129,2016,7071,<null>
129,2016,7593,0.00
129,2016,4504,16.00
129,2016,6093,<null>
129,2016,7190,1.00
129,2016,811,807.00
129,2016,760,-5473763.00
129,2016,7079,<null>
129,2016,7127,357332.00
129,2016,5101,<null>
129,2016,250,15078207.00
129,2016,7415,<null>
129,2016,4363,<null>
129,2016,7510,23.00
129,2016,7417,<null>
129,2016,4365,<null>
129,2016,4376,0.00
129,2016,4333,5.00
129,2016,2043,<null>
129,2016,7194,<null>
129,2016,7047,0.00
129,2016,4324,27.00
129,2016,842,1116075.00
129,2016,7096,<null>
129,2016,2121,<null>
129,2016,215,-7356063.00
129,2016,6034,<null>
129,2016,5506,<null>
129,2016,260,15693189.00
129,2016,4505,276.00
129,2016,2080,<null>
129,2016,6350,3.00
129,2016,7580,<null>
129,2016,7595,<null>
129,2016,7596,<null>
129,2016,7049,0.00
129,2016,7566,<null>
129,2016,2058,<null>
